code,accepted_section_id,accepted_title,source,note,drafted_ids,review_verdict,review_reason
SS.7.CG.1.10,80,2.7. Anti-Federalist Arguments and the Bill of Rights,draft+review-confirmed,CONFIRM,80 8,CONFIRM,Section objectives directly align with Federalist/Anti-Federalist viewpoints and the Bill of Rights.
SS.7.CG.1.11,,,reviewer-disputed-none-better,reviewer rejected the pick,55 9,DISPUTE,"Section objectives focus on court roles/policy, not defining or applying rule of law."
SS.7.CG.1.2,82,2.9. Enlightenment Philosophy and the American Founding,draft+review-confirmed,CONFIRM,82 81 78,CONFIRM,Section 82 objectives directly align with tracing principles underlying founding ideas.
SS.7.CG.1.3,81,2.8. The English Constitutional Heritage: Magna Carta to the English Bill of Rights,drafter-kept-reviewer-disputed,reviewer alternative unusable,81 78,DISPUTE,The passage is incomplete; section 81 covers the required documents but misses Common Sense.
SS.7.CG.1.5,78,2.5. The Declaration of Independence: Principles and Arguments,draft+review-confirmed,CONFIRM,78 8,CONFIRM,Section objectives and content directly address the Declaration and its underlying grievances.
SS.7.CG.1.6,78,2.5. The Declaration of Independence: Principles and Arguments,draft+review-confirmed,CONFIRM,78 84 4,CONFIRM,Section 78 objectives directly align with the standard's focus on principles and arguments.
SS.7.CG.1.7,5,2.2. The Articles of Confederation*,draft+review-confirmed,CONFIRM,5 6,CONFIRM,Objectives directly align with identifying weaknesses and resulting crises of the Articles.
SS.7.CG.1.8,85,Appendix B. The Constitution of the United States,draft+review-confirmed,CONFIRM,85 10,CONFIRM,The section contains the actual text of the Preamble required by the standard.
SS.7.CG.1.9,55,13.1. Guardians of the Constitution and Individual Rights*,reviewer-accepted,reviewer named a better section,9 82 8,DISPUTE,Section 9 focuses on federalism; Section 55 covers individual rights and constitutional protection.
SS.7.CG.2.1,,,reviewer-disputed-none-better,reviewer rejected the pick,85 27 56,DISPUTE,Appendix B lacks definitions of citizenship or naturalization processes required by standard.
SS.7.CG.2.10,3,1.3. Engagement in a Democracy*,reviewer-accepted,reviewer named a better section,72 62 73,DISPUTE,Section 72 focuses on federal policymakers; standard requires state/local problem-solving processes.
SS.7.CG.2.2,,,reviewer-disputed-none-better,reviewer rejected the pick,3 23,DISPUTE,"Section focuses on engagement/influence, not distinguishing obligations from responsibilities."
SS.7.CG.2.3,17,4.4. Interpreting the Bill of Rights*,reviewer-accepted,reviewer named a better section,14 15 8,DISPUTE,Section 14 focuses on origins; Section 17 addresses interpreting the Bill of Rights.
SS.7.CG.2.4,15,4.2. Securing Basic Freedoms*,draft+review-confirmed,CONFIRM,15 17 14,CONFIRM,Objectives directly align with explaining how rights are protected and limited.
SS.7.CG.2.5,,,reviewer-disputed-none-better,reviewer rejected the pick,56,DISPUTE,"Section objectives focus on court structure, not trial processes or jury roles."
SS.7.CG.2.6,,,reviewer-disputed-none-better,reviewer rejected the pick,36 3 38,DISPUTE,Section 36 covers party origins but misses the election/voting process requirement.
SS.7.CG.2.7,85,Appendix B. The Constitution of the United States,draft+review-confirmed,CONFIRM,85,CONFIRM,The Constitution contains the specific qualifications required by the standard.
SS.7.CG.2.8,35,8.4. The Impact of the Media*,reviewer-accepted,reviewer named a better section,3 42 35,DISPUTE,Section 3 lacks media's role; Section 35 covers media impact and accountability.
SS.7.CG.2.9,,,reviewer-disputed-none-better,reviewer rejected the pick,35 33 23,DISPUTE,Objectives cover bias and media impact but omit symbolism and propaganda.
SS.7.CG.3.1,1,1.1. What is Government?*,draft+review-confirmed,CONFIRM,1 82 79,CONFIRM,Objectives directly align with identifying and comparing US government to other forms.
SS.7.CG.3.10,,,reviewer-disputed-none-better,reviewer rejected the pick,81 55 82,DISPUTE,"Section covers historical influence but lacks types of law (statutory, case, etc.)"
